symbol,name
TRV,"The Travelers Companies, Inc."
COF,Capital One Financial Corporation
KMI,"Kinder Morgan, Inc."
PRU,"Prudential Financial, Inc."
GIS,"General Mills, Inc."
TWC,Time Warner Cable Inc
TRI,Thomson Reuters Corp
CVE,Cenovus Energy Inc
GD,General Dynamics Corporation
PSA,Public Storage
AMX,"America Movil, S.A.B. de C.V."
CTL,"CenturyLink, Inc."
VIAB,Viacom Inc.
NSC,Norfolk Souther Corporation
RAI,Reynolds American Inc
CSX,CSX Corporation
MFC,Manulife Financial Corp
LYB,LyondellBasell Industries NV
NEM,Newmont Mining Corporation (Holding Company)
ISRG,"Intuitive Surgical, Inc."
STT,State Street Corporation
BBT,BB&T Corporation
WLP,WellPoint Inc.
JCI,"Johnson Controls, Inc."
ADM,Archer-Daniels-Midland Company
MPV,Babson Capital Participation Investors
CTSH,Cognizant Technology Solutions Corporation
MCK,McKesson Corporation
CRM,Salesforce.com Inc
COH,"Coach, Inc."
EP,El Paso Corporation
GLW,Corning Incorporated
CMI,Cummins Inc.
SYK,Stryker Corporation
AFL,Aflac Incorporated
CBS,CBS Corporation
BAM,Brookfield Asset Management Inc
TCK,Teck Resources Ltd
ASML,ASML Holding N.V.
CB,Chubb Corporation (The)
TMO,Thermo Fisher Scientific Inc
SE,Spectra Energy Corp
FE,FirstEnergy Corporation
WMB,"Williams Companies, Inc. (The)"
CCL,Carnival Corporation
KMP,"Kinder Morgan Energy Partners, L.P."
PSX,Phillips 66
MRO,Marathon Oil Corporation
EQR,Equity Residential
PCG,Pacific Gas & Electric Co.
AEP,"American Electric Power Company, Inc."
MMC,"Marsh & McLennan Companies, Inc."
ECL,Ecolab Inc.
YHOO,Yahoo! Inc.
SHPGY,Shire plc
CMCSK,Comcast Corporation
APD,"Air Products and Chemicals, Inc."
BHI,Baker Hughes Incorporated
K,Kellogg Company
RTN,Raytheon Company
GSK,GlaxoSmithKline PLC
DFS,Discover Financial Services
WPZ,Williams Partners L.P.
SDRL,Seadrill Limited
HES,Hess Corporation
ED,"Consolidated Edison Company of New York, Inc."
LO,"Lorillard, Inc"
SCHW,The Charles Schwab Corporation
M,Macy&#39;s Inc
MJN,Mead Johnson Nutrition Company
CME,CME Group Inc.
HNZ,H.J. Heinz Company
BRCM,Broadcom Corporation
PBR/A,Petroleo Brasileiro S.A.- Petrobras
VTR,"Ventas, Inc."
WPPGY,WPP plc
NBL,Noble Energy Inc.
TSM,Taiwan Semiconductor Manufacturing Company Limited
ALL,Allstate Corporation (The)
RIG,Transocean Inc.
GGP,"General Growth Properties, Inc."
INTU,Intuit Inc.
HCP,"HCP, Inc."
VFC,V.F. Corporation
VALE,VALE S.A.
BBBY,Bed Bath & Beyond Inc.
WFM,"Whole Foods Market, Inc."
CCI,Crown Castle International Corporation
NVS,Novartis AG
SYY,Sysco Corporation
ALXN,"Alexion Pharmaceuticals, Inc."
L,Loews Corporation
F^A,Ford Motor Company
PLD,AMB Property Corporation
BDX,"Becton, Dickinson and Company"
PGN,"Progress Energy, Inc."
ADBE,Adobe Systems Incorporated
DG,Dollar General Corporation
PPG,"PPG Industries, Inc."
VNO,Vornado Realty Trust
BXP,"Boston Properties, Inc."
PEG,Public Service Enterprise Group Incorporated
VALE/P,VALE S.A.
NLY,Annaly Capital Management Inc
PPL,PPL Corporation
AON,Aon plc
GR,Goodrich Corporation (The)
WM,"Waste Management, Inc."
SRE,Sempra Energy
NOC,Northrop Grumman Corporation
NWS,News Corporation
VRX,"Valeant Pharmaceuticals International, Inc."
ECA,Encana Corporation
CTXS,"Citrix Systems, Inc."
TROW,"T. Rowe Price Group, Inc."
ETN,Eaton Corporation
AZO,"AutoZone, Inc."
MOS,Mosaic Company (The)
RCI,"Rogers Communication, Inc."
AET,Aetna Inc.
LGI,Lazard Global Total Return and Income Fund
MSI,"Motorola, Inc."
CAH,"Cardinal Health, Inc."
LTD,"Limited Brands, Inc."
TEL,TE Connectivity Ltd.
PCAR,PACCAR Inc.
AMAT,"Applied Materials, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ROST,"Ross Stores, Inc."
EIX,Edison International
A,"Agilent Technologies, Inc."
GWW,"W.W. Grainger, Inc."
CLR,"Continental Resources, Inc."
IP,International Paper Company
OMC,Omnicom Group Inc.
ATVI,"Activision Blizzard, Inc"
AVB,"AvalonBay Communities, Inc."
EMQ,"Entergy Mississippi, Inc."
GPS,"Gap, Inc. (The)"
MPC,Marathon Petroleum Corporation
NTAP,"NetApp, Inc."
VMW,"Vmware, Inc."
CERN,Cerner Corporation
STX,Seagate Technology.
MHP,"McGraw-Hill Companies, Inc. (The)"
TVE,Tennessee Valley Authority
SLF,Sun Life Financial Inc.
DEO,Diageo plc
AGU,Agrium Inc.
PGR,Progressive Corporation (The)
RDS/B,Royal Dutch Shell PLC
ORLY,"O&#39;Reilly Automotive, Inc."
PXD,Pioneer Natural Resources Company
XEL,Xcel Energy Inc.
ITUB,Itau Unibanco Banco Holding SA
IIF,"Morgan Stanley India Investment Fund, Inc."
HUM,Humana Inc.
FAST,Fastenal Company
MAR,Marriot International
SLE,Sara Lee Corporation
CI,Cigna Corporation
KR,Kroger Company (The)
CMG,"Chipotle Mexican Grill, Inc."
FITB,Fifth Third Bancorp
PH,Parker-Hannifin Corporation
WYNN,"Wynn Resorts, Limited"
CA,CA Inc.
STI,"SunTrust Banks, Inc."
CP,Canadian Pacific Railway Limited
PAA,"Plains All American Pipeline, L.P."
VLO,Valero Energy Corporation
IR,Ingersoll-Rand plc (Ireland)
SHW,Sherwin-Williams Company (The)
SWK,"Stanley Black & Decker, Inc."
TDC,Teradata Corporation
BAP,Credicorp Ltd.
KSS,Kohl&#39;s Corporation
ESV,ENSCO plc
ABV,Companhia de Bebidas das Americas - AmBev
DLTR,"Dollar Tree, Inc."
CF,"CF Industries Holdings, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
HCN,"Health Care REIT, Inc."
CAM,Cameron International Corporation
NUE,Nucor Corporation
TLM,Talisman Energy Inc.
HOG,"Harley-Davidson, Inc."
STJ,"St. Jude Medical, Inc."
MMI,"Motorola, Inc."
HST,Host Marriott Financial Trust
HCA,"HCA Holdings, Inc."
MXF,"Mexico Fund, Inc. (The)"
MNST,Monster Beverage Corporation
JWN,"Nordstrom, Inc."
ETR,Entergy Corporation
SYMC,Symantec Corporation
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
RHT,"Red Hat, Inc."
NTRS,Northern Trust Corporation
ARMH,"ARM Holdings, plc"
ZMH,"Zimmer Holdings, Inc."
MAT,"Mattel, Inc."
ADI,"Analog Devices, Inc."
DOV,Dover Corporation
ROK,"Rockwell Automation, Inc."
HSY,Hershey Company (The)
ETP,ENERGY TRANSFER PARTNERS
WU,Western Union Company (The)
ALTR,Altera Corporation
PAYX,"Paychex, Inc."
MTB,M&T Bank Corporation
WY,Weyerhaeuser Company
VIV,Telefonica Brasil S.A.
CPB,Campbell Soup Company
CAG,"ConAgra Foods, Inc."
NLSN,Nielsen Holdings N.V.
SNY,Sanofi
IVZ,Invesco Plc
FTI,"FMC Technologies, Inc."
AUY,"Yamana Gold, Inc."
WFT,"Weatherford International, Ltd"
FFIV,"F5 Networks, Inc."
JNPR,"Juniper Networks, Inc."
RL,Ralph Lauren Corporation
RRC,Range Resources Corporation
SPLS,"Staples, Inc."
XRX,Xerox Corporation
FMX,Fomento Economico Mexicano S.A.B. de C.V.
GPC,Genuine Parts Company
RYAAY,Ryanair Holdings plc
AMTD,TD Ameritrade Holding Corporation
LINTA,Liberty Interactive Corporation
SWN,Southwestern Energy Company
CXO,Concho Resources Inc.
SLW,Silver Wheaton Corp
AA,Alcoa Inc.
RSG,"Republic Services, Inc."
MGA,"Magna International, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
MUR,Murphy Oil Corporation
CBE,"Cooper Industries, plc."
ROP,"Roper Industries, Inc."
UN,Unilever NV
FIS,"Fidelity National Information Services, Inc."
EW,Edwards Lifesciences Corporation
DLPH,Delphi Automotive plc
FLR,Fluor Corporation
PRGO,Perrigo Company
KGC,Kinross Gold Corporation
TOT,"TotalFinaElf, S.A."
AGNC,American Capital Agency Corp.
DTE,DTE Energy Company
LMCA,Liberty Media Corporation
RF,Regions Financial Corporation
BBD,Banco Bradesco Sa
NXY,"Nexen, Inc."
BG,Bunge Limited
WPI,"Watson Pharmaceuticals, Inc."
FISV,"Fiserv, Inc."
DAL,Delta Air Lines Inc. (New)
ABC,AmerisourceBergen Corporation (Holding Co)
ICE,"IntercontinentalExchange, Inc."
AES,The AES Corporation
BEAM,Beam Inc.
NE,Noble Corporation
WDC,Western Digital Corporation
GRMN,Garmin Ltd.
BPO,Brookfield Office Properties Inc.
DGX,Quest Diagnostics Incorporated
ETE,"Energy Transfer Equity, L.P."
DO,"Diamond Offshore Drilling, Inc."
FRX,"Forest Laboratories, Inc."
OKE,"ONEOK, Inc."
THI,Tim Hortons Inc.
APH,Amphenol Corporation
BSX,Boston Scientific Corporation
MYL,Mylan Inc.
XLNX,"Xilinx, Inc."
CIE,"Cobalt International Energy, Inc."
CCJ,Cameco Corporation
CPN,Calpine Corporation
MCO,Moody&#39;s Corporation
CLX,Clorox Company (The)
CCE,"Coca-Cola Enterprises, Inc."
SNDK,SanDisk Corporation
HIG,"Hartford Financial Services Group, Inc. (The)"
TU,TELUS Corporation
CNP,"CenterPoint Energy, Inc (Holding Co)"
BWA,BorgWarner Inc.
SJM,J.M. Smucker Company (The)
LULU,lululemon athletica inc.
ADSK,"Autodesk, Inc."
DPS,"Dr Pepper Snapple Group, Inc"
LH,Laboratory Corporation of America Holdings
WEC,Wisconsin Energy Corporation
EXPD,"Expeditors International of Washington, Inc."
KORS,Michael Kors Holdings Limited
BCR,"C.R. Bard, Inc."
TIF,Tiffany & Co.
KLAC,KLA-Tencor Corporation
AVP,"Avon Products, Inc."
CLF,Cliffs Natural Resources Inc.
SIAL,Sigma-Aldrich Corporation
KSU,Kansas City Southern
MAC,Macerich Company (The)
MRVL,Marvell Technology Group Ltd.
SJR,Shaw Communications Inc.
CNA,CNA Financial Corporation
SIRI,Sirius XM Radio Inc.
VRSK,"Verisk Analytics, Inc."
AME,"AMTEK, Inc."
MXIM,"Maxim Integrated Products, Inc."
FOSL,"Fossil, Inc."
FDO,"Family Dollar Stores, Inc."
KIM,Kimco Realty Corporation
LIFE,Life Technologies Corporation
BTU,Peabody Energy Corporation
DVA,DaVita Inc.
DLR,"Digital Realty Trust, Inc."
MMP,Magellan Midstream Partners L.P.
VRTX,Vertex Pharmaceuticals Incorporated
RAX,"Rackspace Hosting, Inc"
AEE,Ameren Corporation
IVN,Ivanhoe Mines Ltd
PFG,Principal Financial Group Inc
NTES,"NetEase, Inc."
BHP,BHP Billiton Limited
LINE,"Linn Energy, LLC"
COL,"Rockwell Collins, Inc."
AVGO,Avago Technologies Limited
CIT,CIT Group Inc (DEL)
DISCA,"Discovery Communications, Inc"
MPEL,Melco Crown Entertainment Limited
CNX,CONSOL Energy Inc.
HRL,Hormel Foods Corporation
GOLD,Randgold Resources Limited
OKS,"ONEOK Partners, L.P."
NVDA,NVIDIA Corporation
KEY,KeyCorp
WYN,Wyndham Worldwide Corp
BF/B,Brown Forman Corporation
WAT,Waters Corporation
EQIX,"Equinix, Inc."
PWE,Penn West Petroleum Ltd
UAL,"United Continental Holdings, Inc."
CHD,"Church & Dwight Company, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
FMC,FMC Corporation
EQT,EQT Corporation
BBY,"Best Buy Co., Inc."
EGO,Eldorado Gold Corp
NUAN,"Nuance Communications, Inc."
CE,Celanese Corporation
LBTYA,"Liberty Global, Inc."
COG,Cabot Oil & Gas Corporation
KMR,"Kinder Morgan Management, LLC"
SRCL,"Stericycle, Inc."
LLTC,Linear Technology Corporation
SLG,SL Green Realty Corporation
VAR,"Varian Medical Systems, Inc."
MBT,Mobile TeleSystems
TXT,Textron Inc.
LLL,"L-3 Communications Holdings, Inc."
EEP,"Enbridge Energy, L.P."
S,Sprint  Nextel Corporation
NI,"NiSource, Inc"
SLM,SLM Corporation
JOY,Joy Global Inc.
EPB,El Paso Pipeline Partners LP
ARG,"Airgas, Inc."
EMN,Eastman Chemical Company
TSCO,Tractor Supply Company
DNR,"Denbury Resources, Inc. (Holding Company)"
KMX,CarMax Inc
BAC^L,Bank of America Corporation
HSIC,"Henry Schein, Inc."
NVO,Novo Nordisk A/S
MKC,"McCormick & Company, Incorporated"
XL,XL Group plc
PLL,Pall Corporation
WIN,Windstream Corporation
SNI,"Scripps Networks Interactive, Inc"
AAP,Advance Auto Parts Inc
LNC,Lincoln National Corporation
BMC,"BMC Software, Inc."
NYX,"NYSE Euronext, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
TAP,Molson Coors Brewing  Company
AEM,Agnico-Eagle Mines Limited
DISH,DISH Network Corporation
HTZ,"Hertz Global Holdings, Inc"
DRI,"Darden Restaurants, Inc."
PETM,"PetSmart, Inc"
VRSN,"VeriSign, Inc."
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
FRT,Federal Realty Investment Trust
TDG,Transdigm Group Incorporated
BX,The Blackstone Group L.P.
CLB,Core Laboratories N.V.
TRMB,Trimble Navigation Limited
NU,Northeast Utilities
TV,Grupo Televisa S.A.
BLL,Ball Corporation
ADS,Alliance Data Systems Corporation
HBC,HSBC Holdings plc
VMED,Virgin Media Inc.
WSH,Willis Group Holdings Limited
RE,"Everest Re Group, Ltd."
UNM,Unum Group
GRPN,"Groupon, Inc."
CMA,Comerica Incorporated
IHS,IHS Inc.
PCL,"Plum Creek Timber Company, Inc."
RIMM,Research in Motion Limited
LUV,Southwest Airlines Company
CHTR,"Charter Communications, Inc."
BUD,Anheuser-Busch Inbev SA
HFC,HollyFrontier Corporation
FLS,Flowserve Corporation
MGM,MGM Resorts International
FNV,Franco Nev Corp
CFN,CareFusion Corporation
WLL,Whiting Petroleum Corporation
BVN,"Compania Mina Buenaventura, S.A."
UDR,"United Dominion Realty Trust, Inc."
NXPI,NXP Semiconductors N.V.
LUK,Leucadia National Corporation
AWK,American Water Works
BTE,Baytex Energy Corp
MWE,"MarkWest Energy Partners, LP"
SCG,Scana Corporation
SBAC,SBA Communications Corporation
PVH,PVH Corp.
CBG,"CBRE Group, Inc."
SHLD,Sears Holdings Corporation
CMS,CMS Energy Corporation
CINF,Cincinnati Financial Corporation
RCL,Royal Caribbean Cruises Ltd.
ANSS,"ANSYS, Inc."
AKAM,"Akamai Technologies, Inc."
VHI,"Valhi, Inc."
Y,Alleghany Corporation
SXCI,SXC Health Solutions Corp.
ALB,Albemarle Corporation
NYB,"New York Community Bancorp, Inc."
LBTYK,"Liberty Global, Inc."
HBAN,Huntington Bancshares Incorporated
HSP,Hospira Inc
ST,Sensata Technologies Holding N.V.
XRAY,DENTSPLY International Inc.
RYN,Rayonier Inc. REIT
AMG,"Affiliated Managers Group, Inc."
EFX,"Equifax, Inc."
ILMN,"Illumina, Inc."
HLF,Herbalife LTD.
AU,AngloGold Ashanti Ltd.
PII,Polaris Industries Inc.
CPT,Camden Property Trust
TIBX,"TIBCO Software, Inc."
LVLT,"Level 3 Communications, Inc."
XEC,Cimarex Energy Co
ESS,"Essex Property Trust, Inc."
OGE,OGE Energy Corporation
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
RIO,Rio Tinto Plc
ALV,"Autoliv, Inc."
TSN,"Tyson Foods, Inc."
CCK,"Crown Cork & Seal Company, Inc."
DISCK,"Discovery Communications, Inc"
TRW,TRW Automotive Holdings Corporation
NWL,Newell Rubbermaid Inc.
WCRX,Warner Chilcott plc
CHL,China Mobile (Hong Kong) Ltd.
SUN,"Sunoco, Inc."
VMC,Vulcan Materials Company
MTD,"Mettler-Toledo International, Inc."
IRM,Iron Mountain Incorporated
QEP,"QEP Resources, Inc."
WRB,W.R. Berkley Corporation
DOX,Amdocs Limited
DHI,"D.R. Horton, Inc."
OII,"Oceaneering International, Inc."
TS,Tenaris S.A.
ACGL,Arch Capital Group Ltd.
O,Realty Income Corporation
PNW,Pinnacle West Capital Corporation
HTR,"Hyperion Brookfield Total Return Fund, Inc."
TKR,Timken Company (The)
BWP,Boardwalk Pipeline Partners L.P.
DCI,"Donaldson Company, Inc."
PXP,Plains Exploration & Production Company
MAS,Masco Corporation
ASH,Ashland Inc.
SBH,"Sally Beauty Holdings, Inc."
JEC,Jacobs Engineering Group Inc.
HP,"Helmerich & Payne, Inc."
IPG,"Interpublic Group of Companies, Inc. (The)"
CTAS,Cintas Corporation
MHK,"Mohawk Industries, Inc."
SWY,Safeway Inc.
AVT,"Avnet, Inc."
AMD,"Advanced Micro Devices, Inc."
MKTAY,Makita Corp.
LKQX,LKQ Corporation
EA,Electronic Arts Inc.
PAY,"Verifone Systems, Inc."
GIB,"CGI Group, Inc."
ENR,"Energizer Holdings, Inc."
EXPE,"Expedia, Inc."
CEF,Central Fund of Canada Limited
ELN,"Elan Corporation, plc"
NBR,Nabors Industries Ltd.
INFA,Informatica Corporation
BPL,Buckeye Partners L.P.
XYL,Xylem Inc.
DKS,Dick&#39;s Sporting Goods Inc
RMD,ResMed Inc.
LNT,Alliant Energy Corporation
AZN,Astrazeneca PLC
TRIP,"TripAdvisor, Inc."
MWV,Meadwestvaco Corporation
LRCX,Lam Research Corporation
SWKS,"Skyworks Solutions, Inc."
LNKD,LinkedIn Corporation
PWR,"Quanta Services, Inc."
IDXX,"IDEXX Laboratories, Inc."
PNRA,Panera Bread Company
WHR,Whirlpool Corporation
PRE,PartnerRe Ltd.
IFF,"Internationa Flavors & Fragrances, Inc."
BF/A,Brown Forman Corporation
TMK,Torchmark Corporation
IBN,ICICI Bank Limited
VAL,Valspar Corporation (The)
BEAV,"BE Aerospace, Inc."
UL,Unilever PLC
HRS,Harris Corporation
FL,Footlocker Inc
FDS,FactSet Research Systems Inc.
HAS,"Hasbro, Inc."
NFX,Newfield Exploration Company
ARE,"Alexandria Real Estate Equities, Inc."
FLEX,Flextronics International Ltd.
WTW,Weight Watchers International Inc
TCO,"Taubman Centers, Inc."
RJF,"Raymond James Financial, Inc."
IGT,International Game Technology
WFC^L,Wells Fargo & Company
GAS,"AGL Resources, Inc."
HOLX,"Hologic, Inc."
AGCO,AGCO Corporation
LSI,LSI Logic Corporation
KBR,"KBR, Inc."
JBL,"Jabil Circuit, Inc."
MCRS,"MICROS Systems, Inc."
AXS,Axis Capital Holdings Limited
LEN,Lennar Corporation
IEP,Icahn Enterprises L.P.
ATI,Allegheny Technologies Incorporated
TNH,"Terra Nitrogen Company, L.P."
PBCT,"People&#39;s United Financial, Inc."
CHSI,"Catalyst Health Solutions, Inc"
TSS,"Total System Services, Inc."
GRA,W.R. Grace & Co.
AJG,Arthur J. Gallagher & Co.
IAG,Iamgold Corporation
KOS,Kosmos Energy Ltd.
POM,Potomac Electric Power Company
VNO^A,Vornado Realty Trust
MKL,Markel Corporation
PKX,POSCO
CVH,"Coventry Health Care, Inc."
TOL,Toll Brothers Inc.
ANF,Abercrombie & Fitch Company
SNPS,"Synopsys, Inc."
AN,"AutoNation, Inc."
HRB,"H&R Block, Inc."
APOL,"Apollo Group, Inc."
MSCI,MSCI Inc
HDB,HDFC Bank Limited
LRY,Liberty Property Trust
FNF,"Fidelity National Financial, Inc."
MDU,Mdu Res Group Inc
CIG,Comp En De Mn Cemig ADS
CPO,"Corn Products International, Inc."
FRC,FIRST REPUBLIC BANK
REG,Regency Centers Corporation
PNR,"Pentair, Inc."
CSC,Computer Sciences Corporation
RHI,Robert Half International Inc.
TEG,Integrys Energy Group
WES,"Western Gas Partners, LP"
RKT,Rock-Tenn Company
ARW,"Arrow Electronics, Inc."
COO,"Cooper Companies, Inc. (The)"
RDC,Rowan Companies plc
CBI,Chicago Bridge & Iron Company N.V.
ROC,"Rockwood Holdings, Inc."
SM,SM Energy Company
BIP,Brookfield Infrastructure Partners LP
BMRN,BioMarin Pharmaceutical Inc.
OC,Owens Corning Inc
HUB/B,Hubbell Inc A
RNR,RenaissanceRe Holdings Ltd.
DDR,Developers Diversified Realty Corporation
NDAQ,"The NASDAQ OMX Group, Inc."
MELI,"MercadoLibre, Inc."
SIG,Signet Jewelers Limited
URBN,"Urban Outfitters, Inc."
LECO,"Lincoln Electric Holdings, Inc."
IT,"Gartner, Inc."
NFLX,"Netflix, Inc."
NVR,"NVR, Inc."
NGLS,Targa Resources Partners LP
LEA,Lear Corporation
WLT,"Walter Energy, Inc."
NGG,"National Grid Transco, PLC"
RGA,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
BRE,"BRE Properties, Inc."
BTI,"British American Tobacco  Industries, p.l.c."
OIS,"Oil States International, Inc."
BOKF,BOK Financial Corporation
NGD,NEW GOLD INC.
RAH,"Ralcorp Holdings, Inc."
FTNT,"Fortinet, Inc."
UA,"Under Armour, Inc."
SXL,Sunoco Logistics Partners LP
ENDP,Endo Pharmaceuticals Holdings Inc.
SAI,SAIC Inc
QGEN,Qiagen N.V.
AEO,"American Eagle Outfitters, Inc."
GNC,"GNC Holdings, Inc."
SI,Siemens AG
OCR,"Omnicare, Inc."
GMCR,"Green Mountain Coffee Roasters, Inc."
NFG,National Fuel Gas Company
WCN,"Waste Connections, Inc."
AFG,"American Financial Group, Inc."
FTR,Frontier Communications Company
NS,Nustar Energy L.P.
DNKN,"Dunkin&#39; Brands Group, Inc."
SPW,SPX Corporation
NVE,"NV Energy, Inc"
ARBA,"Ariba, Inc."
TE,"TECO Energy, Inc."
X,United States Steel Corporation
DRE,Duke Realty Corporation
WSM,"Williams-Sonoma, Inc."
SPN,"Superior Energy Services, Inc."
LPLA,LPL Investment Holdings Inc.
WBC,Wabco Holdings Inc.
TW,Towers Watson & Co
PHM,"PulteGroup, Inc."
BRO,"Brown & Brown, Inc."
ITC,ITC Holdings Corp.
TNB,Thomas & Betts Corporation
YNDX,Yandex N.V.
GM^B,General Motors Company
WLK,Westlake Chemical Corporation
SINA,Sina Corporation
EDU,"New Oriental Education & Technology Group, Inc."
EGX,"Engex, Inc."
HCS^B,HSBC Holdings plc
IACI,IAC/InterActiveCorp
PDCO,"Patterson Companies, Inc."
ONNN,ON Semiconductor Corporation
RGP,Regency Energy Partners LP
WAB,Westinghouse Air Brake Technologies Corporation
NUC,"Nuveen California Quality Income Municipal Fund, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
CREE,"Cree, Inc."
NCR,NCR Corporation
TAC,TransAlta Corporation
G,Genpact Limited
AMLN,"Amylin Pharmaceuticals, Inc."
GPRO,Gen-Probe Incorporated
UHS,"Universal Health Services, Inc."
DNB,Dun & Bradstreet Corporation (The)
ZION,Zions Bancorporation
OI,"Owens-Illinois, Inc."
MLM,"Martin Marietta Materials, Inc."
SNA,Snap-On Incorporated
DRC,Dresser-Rand Group Inc.
C^P,Citigroup Inc.
KEX,Kirby Corporation
TPX,Tempur-pedic International Inc
